Price Date,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal)
2024-10-20,95/5,FAQ,10500,10500,10500.0
2024-10-20,White,FAQ,10400,10700,10700.0
2024-10-21,Gajjar,FAQ,11300,11300,11300.0
2024-10-21,White,FAQ,10400,10600,10500.0
2024-10-21,Gajjar,FAQ,9205,9205,9205.0
2024-10-21,Other,FAQ,11000,14000,12500.0
2024-10-21,Other,FAQ,9500,11630,10750.0
2024-10-21,Sesame,FAQ,9210,9210,9210.0
2024-10-21,White,FAQ,8875,12630,10755.0
2024-10-21,Sesame,FAQ,11700,12750,12750.0
2024-10-21,Other,FAQ,10250,11575,10850.0
2024-10-21,White,FAQ,12300,12300,12300.0
2024-10-21,Sesame,FAQ,10000,11100,11100.0
2024-10-21,Chitti,FAQ,9900,10152,10152.0
2024-10-21,Other,FAQ,10095,10380,10300.0
2024-10-21,White,FAQ,9000,10700,10700.0
2024-10-21,Other,FAQ,8801,10200,9500.0
2024-10-21,Other,FAQ,8750,10750,9750.0
2024-10-21,White,FAQ,10000,10800,10500.0
2024-10-21,Sesame,FAQ,11000,11000,11000.0
2024-10-21,Sesame,FAQ,9125,13650,12300.0
2024-10-21,Other,FAQ,11200,12500,11850.0
2024-10-21,Other,FAQ,11600,11600,11600.0
2024-10-21,Black,FAQ,14000,18825,17000.0
2024-10-21,Other,FAQ,11000,11950,11475.0
2024-10-21,Other,FAQ,9500,11525,10725.0
2024-10-21,White,FAQ,10300,11100,11000.0
2024-10-21,Sesame,FAQ,11700,11700,11700.0
2024-10-21,Other,FAQ,10625,11350,11100.0
2024-10-21,White,FAQ,9750,12550,10750.0
2024-10-21,White,FAQ,10000,12580,12000.0
2024-10-21,White,FAQ,10450,12250,11350.0
2024-10-21,95/5,FAQ,11500,11700,11600.0
2024-10-21,White,FAQ,9250,16375,12810.0
2024-10-21,95/5,FAQ,9000,10500,9750.0
2024-10-21,Whitish,FAQ,10650,10800,10700.0
2024-10-21,White,FAQ,9105,10855,9980.0
2024-10-21,White,FAQ,16000,19000,17500.0
2024-10-21,Other,FAQ,10250,15255,12865.0
2024-10-21,Sesame,FAQ,8501,11900,11900.0
2024-10-21,White,FAQ,12100,12100,12100.0
2024-10-21,Sesame,FAQ,10000,11214,10800.0
2024-10-21,Sesame,FAQ,8850,11600,11000.0
2024-10-21,White,FAQ,9500,12380,11300.0
2024-10-21,Other,FAQ,11776,12375,12075.0
2024-10-21,White,FAQ,9750,11250,11000.0
2024-10-21,Other,FAQ,10555,12352,12000.0
2024-10-21,White,FAQ,7500,7500,7500.0
2024-10-21,Other,FAQ,8500,13000,10800.0
2024-10-21,Other,FAQ,9600,10500,10500.0
2024-10-21,Other,FAQ,7100,10975,9040.0
2024-10-21,Other,FAQ,12250,12250,12250.0
2024-10-21,Other,FAQ,11325,12825,12210.0
2024-10-21,Other,FAQ,9000,9675,9525.0
2024-10-21,White,FAQ,9600,9600,9600.0
2024-10-21,White,FAQ,9500,11500,11050.0
2024-10-21,White,FAQ,8700,11110,10500.0
2024-10-21,Sesame,FAQ,10900,10900,10900.0
2024-10-21,White,FAQ,8750,11600,10175.0
2024-10-21,White,FAQ,9650,9650,9650.0
2024-10-21,Sesame,FAQ,9500,10000,9600.0
2024-10-21,Other,FAQ,7500,11325,10500.0
2024-10-21,White,FAQ,10500,11000,10750.0
2024-10-21,White,FAQ,4000,11760,7880.0
2024-10-21,White,FAQ,8500,12500,10500.0
2024-10-21,Other,FAQ,10350,11976,11000.0
2024-10-21,Sesame,FAQ,7001,10750,10600.0
2024-10-21,White,FAQ,8150,11000,10000.0
2024-10-21,White,FAQ,9000,12255,11225.0
2024-10-21,White,FAQ,12000,13200,13200.0
2024-10-21,Other,FAQ,11110,12430,11890.0
2024-10-21,White,FAQ,9000,9150,9100.0
2024-10-21,White,FAQ,7125,7500,7312.0
2024-10-21,Other,FAQ,11000,11505,11170.0
2024-10-21,White,FAQ,8750,10805,10355.0
2024-10-21,White,FAQ,10900,11100,11000.0
2024-10-21,White,FAQ,8500,11100,10000.0
2024-10-21,White,FAQ,7755,11350,10350.0
2024-10-21,Sesame,FAQ,10375,10925,10925.0
2024-10-21,Sesame,FAQ,9500,10175,9837.0
2024-10-22,Other,FAQ,9000,11901,10500.0
2024-10-22,White,FAQ,7900,12075,11375.0
2024-10-22,Other,FAQ,10901,12951,11500.0
2024-10-22,White,FAQ,9500,12750,11350.0
2024-10-22,Other,FAQ,10625,11555,11000.0
2024-10-22,Sesame,FAQ,10000,10701,10701.0
2024-10-22,Sesame,FAQ,11310,11960,11960.0
2024-10-22,White,FAQ,10225,10225,10225.0
2024-10-22,Other,FAQ,10000,11000,10500.0
2024-10-22,Sesame,FAQ,10600,11201,11201.0
2024-10-22,White,FAQ,11890,11890,11890.0
2024-10-22,Other,FAQ,11700,12700,12200.0
2024-10-22,White,FAQ,10000,10000,10000.0
2024-10-22,White,FAQ,9677,10701,9700.0
2024-10-22,Other,FAQ,10900,13000,11950.0
2024-10-22,Other,FAQ,7250,11305,9300.0
2024-10-22,Other,FAQ,12000,12000,12000.0
2024-10-22,Sesame,FAQ,10000,10525,10525.0
2024-10-22,Sesame,FAQ,10225,11625,11625.0
2024-10-22,Black,FAQ,9000,10750,9600.0
2024-10-22,White,FAQ,10000,10500,10000.0
2024-10-22,White,FAQ,10250,12450,12350.0
2024-10-22,Sesame,FAQ,9500,11260,10380.0
2024-10-22,White,FAQ,9875,11705,10790.0
2024-10-22,White,FAQ,10105,12970,11000.0
2024-10-22,Other,FAQ,8000,10550,9500.0
2024-10-22,Sesame,FAQ,11000,11005,11005.0
2024-10-22,Black,FAQ,13500,18875,17600.0
2024-10-22,Other,FAQ,11600,12700,12100.0
2024-10-22,Other,FAQ,10500,12200,11350.0
2024-10-22,White,FAQ,8380,11255,11055.0
2024-10-22,Whitish,FAQ,10600,10700,10650.0
2024-10-22,Other,FAQ,11000,12550,11600.0
2024-10-22,White,FAQ,9455,11885,10670.0
2024-10-22,Black,FAQ,10500,12755,11630.0
2024-10-22,Other,FAQ,15000,19000,17000.0
2024-10-22,White,FAQ,9500,11700,11000.0
2024-10-22,Other,FAQ,11501,13275,12520.0
2024-10-22,Other,FAQ,10250,12055,11420.0
2024-10-22,White,FAQ,10000,10200,10100.0
2024-10-22,Sesame,FAQ,9100,9600,9500.0
2024-10-22,White,FAQ,10100,11505,10803.0
2024-10-22,Sesame,FAQ,11100,11200,11200.0
2024-10-22,Black,FAQ,16000,17775,16888.0
2024-10-22,Other,FAQ,10000,11670,11250.0
2024-10-22,Sesame,FAQ,9975,11500,10737.0
2024-10-22,Other,FAQ,10500,11100,10725.0
2024-10-22,White,FAQ,11800,12130,12130.0
2024-10-22,Sesame,FAQ,11800,12100,12100.0
2024-10-22,Other,FAQ,9750,10980,10875.0
2024-10-22,Sesame,FAQ,10450,11760,10850.0
2024-10-22,White,FAQ,10015,12630,11323.0
2024-10-22,95/5,FAQ,8750,10300,9525.0
2024-10-22,Sesame,FAQ,8800,8800,8800.0
2024-10-22,Other,FAQ,8850,11500,10175.0
2024-10-22,White,FAQ,10000,10300,10200.0
2024-10-22,White,FAQ,6750,10660,9250.0
2024-10-22,Sesame,FAQ,9095,9295,9295.0
2024-10-22,White,FAQ,12707,12707,12707.0
2024-10-22,White,FAQ,8000,8000,8000.0
2024-10-22,Sesame,FAQ,10325,14055,12250.0
2024-10-22,White,FAQ,9000,11375,10187.0
2024-10-22,Black,FAQ,15995,17495,16745.0
2024-10-22,Sesame,FAQ,10700,10700,10700.0
2024-10-22,White,FAQ,10500,11000,10750.0
2024-10-22,Other,FAQ,11600,11600,11600.0
2024-10-22,White,FAQ,12500,13425,12500.0
2024-10-22,White,FAQ,9000,12355,11555.0
2024-10-22,Other,FAQ,10750,11755,11250.0
2024-10-22,White,FAQ,8355,11200,10800.0
2024-10-22,Black,FAQ,15100,16525,15810.0
2024-10-22,White,FAQ,10250,10600,10300.0
2024-10-22,Sesame,FAQ,9000,11100,10400.0
2024-10-22,Other,FAQ,10000,10000,10000.0
2024-10-22,White,FAQ,9005,11525,10265.0
2024-10-22,Other,FAQ,8325,10955,9640.0
2024-10-22,Sesame,FAQ,8000,11400,11400.0
2024-10-22,White,FAQ,11500,17170,14335.0
2024-10-22,White,FAQ,8500,11995,10245.0
2024-10-22,Other,FAQ,10000,11000,10400.0
2024-10-22,White,FAQ,9800,11400,11400.0
2024-10-23,White,FAQ,9750,11500,10625.0
2024-10-23,White,FAQ,10055,13000,11055.0
2024-10-23,Sesame,FAQ,9670,10940,10940.0
2024-10-23,White,FAQ,10300,11661,10300.0
2024-10-23,Other,FAQ,8350,11650,10000.0
2024-10-23,White,FAQ,10180,13130,11655.0
2024-10-23,Other,FAQ,10150,12055,11150.0
2024-10-23,White,FAQ,9500,11200,10000.0
2024-10-23,Other,FAQ,10550,11950,11350.0
2024-10-23,Sesame,FAQ,10985,10985,10985.0
2024-10-23,Sesame,FAQ,9000,11850,11550.0
2024-10-23,White,FAQ,10500,11000,10750.0
2024-10-23,White,FAQ,10000,11250,10500.0
2024-10-23,Other,FAQ,11600,13000,12300.0
2024-10-23,Sesame,FAQ,10500,11890,11300.0
2024-10-23,White,FAQ,9005,11845,10425.0
2024-10-23,White,FAQ,11200,12310,12310.0
2024-10-23,White,FAQ,11000,11000,11000.0
2024-10-23,Sesame,FAQ,11650,12460,12460.0
2024-10-23,Other,FAQ,9500,11645,10250.0
2024-10-23,White,FAQ,10000,12710,10000.0
2024-10-23,Other,FAQ,11000,11580,11300.0
2024-10-23,White,FAQ,9500,11730,11000.0
2024-10-23,Other,FAQ,11600,13470,12610.0
2024-10-23,Black,FAQ,13005,19255,16755.0
2024-10-23,Sesame,FAQ,10425,11550,11550.0
2024-10-23,Other,FAQ,8495,11050,9800.0
2024-10-23,White,FAQ,9375,11875,10625.0
2024-10-23,White,FAQ,11000,11000,11000.0
2024-10-23,White,FAQ,10400,10700,10500.0
2024-10-23,Other,FAQ,8600,11200,9900.0
2024-10-23,White,FAQ,13201,13201,13201.0
2024-10-23,Chitti,FAQ,9900,10400,9900.0
2024-10-23,Black,FAQ,14750,19350,17300.0
2024-10-23,Black,FAQ,15500,17830,16665.0
2024-10-23,White,FAQ,10600,11225,11225.0
2024-10-23,Other,FAQ,9750,11720,11525.0
2024-10-23,Other,FAQ,11800,13000,12500.0
2024-10-23,White,FAQ,10275,12865,11570.0
2024-10-23,White,FAQ,10275,12255,11265.0
2024-10-23,Other,FAQ,11000,11000,11000.0
2024-10-23,Black,FAQ,15225,17505,16365.0
2024-10-23,Other,FAQ,10100,10100,10100.0
2024-10-23,Sesame,FAQ,10601,10901,10901.0
2024-10-23,White,FAQ,8200,11150,10000.0
2024-10-23,Sesame,FAQ,11650,12940,12940.0
2024-10-23,Other,FAQ,10000,11100,11000.0
2024-10-23,Sesame,FAQ,10800,12600,12600.0
2024-10-23,Sesame,FAQ,10500,12095,11297.0
2024-10-23,Other,FAQ,15000,19000,17000.0
2024-10-23,Other,FAQ,11500,12500,12000.0
2024-10-23,White,FAQ,9750,12220,11250.0
2024-10-23,White,FAQ,9250,12705,11505.0
2024-10-23,Black,FAQ,12200,17000,14600.0
2024-10-23,Black,FAQ,17800,17800,17800.0
2024-10-23,Sesame,FAQ,11950,12710,12500.0
2024-10-23,95/5,FAQ,9750,11160,10455.0
2024-10-23,Sesame,FAQ,11400,11855,11855.0
2024-10-23,White,FAQ,10000,14600,12110.0
2024-10-23,Other,FAQ,11200,13000,12600.0
2024-10-23,Other,FAQ,11000,14000,12000.0
2024-10-23,Other,FAQ,10600,12000,11000.0
2024-10-23,White,FAQ,10500,12805,11653.0
2024-10-23,White,FAQ,7500,11000,9500.0
2024-10-23,Black,FAQ,15350,18150,16750.0
2024-10-23,Sesame,FAQ,8100,11505,10905.0
2024-10-23,Sesame,FAQ,10000,11000,10500.0
2024-10-23,White,FAQ,11000,11800,11600.0
2024-10-23,Other,FAQ,10250,11500,10875.0
2024-10-23,Other,FAQ,10299,12676,11487.0
2024-10-23,Other,FAQ,10000,12600,11300.0
2024-10-23,Gajjar,FAQ,8500,9600,9000.0
2024-10-23,White,FAQ,11100,11300,11200.0
2024-10-23,White,FAQ,10275,12475,11375.0
2024-10-24,White,FAQ,10250,12755,11503.0
2024-10-24,White,FAQ,8355,11855,11255.0
2024-10-24,Other,FAQ,9800,9800,9800.0
2024-10-24,White,FAQ,10780,17170,13975.0
2024-10-24,Other,FAQ,10750,11830,11250.0
2024-10-24,Black,FAQ,10000,11200,10500.0
2024-10-24,White,FAQ,9275,12165,10720.0
2024-10-24,White,FAQ,10500,10500,10500.0
2024-10-24,White,FAQ,10005,12655,11755.0
2024-10-24,Other,FAQ,9500,11500,10850.0
2024-10-24,White,FAQ,9800,9800,9800.0
2024-10-24,Sesame,FAQ,10055,11000,10525.0
2024-10-24,Other,FAQ,10575,12105,11425.0
2024-10-24,White,FAQ,10755,12000,11377.0
2024-10-24,Other,FAQ,7500,11930,11250.0
2024-10-24,Sesame,FAQ,10190,11200,11200.0
2024-10-24,White,FAQ,13000,15000,14000.0
2024-10-24,White,FAQ,7500,12210,9855.0
2024-10-24,Black,FAQ,16000,18505,17253.0
2024-10-24,Sesame,FAQ,9000,13275,13275.0
2024-10-24,Sesame,FAQ,10871,11701,11701.0
2024-10-24,Black,Local,11000,11000,11000.0
2024-10-24,White,FAQ,9000,9000,9000.0
2024-10-24,Sesame,FAQ,11500,11500,11500.0
2024-10-24,White,FAQ,11200,11500,11400.0
2024-10-24,Sesame or Til-Organic,FAQ,10299,10299,10299.0
2024-10-24,Black,FAQ,14650,19250,17400.0
2024-10-24,Other,FAQ,10500,10500,10500.0
2024-10-24,White,FAQ,10000,11000,10500.0
2024-10-24,Other,FAQ,10500,12050,11950.0
2024-10-24,White,FAQ,10155,11500,11255.0
2024-10-24,Other,FAQ,8700,10600,9650.0
2024-10-24,Sesame,FAQ,10900,12125,12125.0
2024-10-24,Other,FAQ,8625,11300,9960.0
2024-10-24,White,FAQ,9325,12600,10960.0
2024-10-24,White,FAQ,10975,10975,10975.0
2024-10-24,Sesame,FAQ,3110,9701,9701.0
2024-10-24,Other,FAQ,8000,10650,9350.0
2024-10-24,Sesame,FAQ,9400,14000,12400.0
2024-10-24,Black,FAQ,13450,18105,15775.0
2024-10-24,Other,FAQ,11510,13320,12070.0
2024-10-24,Other,FAQ,11000,14000,12500.0
2024-10-24,Other,FAQ,9500,12110,11250.0
2024-10-24,Chitti,FAQ,10750,11400,11400.0
2024-10-24,Sesame,FAQ,11001,12475,12475.0
2024-10-24,White,FAQ,7550,11500,9500.0
2024-10-24,Other,FAQ,10000,12000,11000.0
2024-10-24,Other,FAQ,10700,11395,11300.0
2024-10-24,95/5,FAQ,10500,10500,10500.0
2024-10-24,Black,FAQ,16125,19825,18000.0
2024-10-24,Other,FAQ,11400,13000,12600.0
2024-10-24,White,FAQ,9250,12250,11900.0
2024-10-24,White,FAQ,10155,12650,11402.0
2024-10-24,Other,FAQ,11000,12250,11600.0
2024-10-24,White,FAQ,9000,11300,11300.0
2024-10-24,Sesame,FAQ,10662,12000,11331.0
2024-10-24,White,FAQ,10700,10700,10700.0
2024-10-24,White,FAQ,9925,13825,12000.0
2024-10-24,Gajjar,FAQ,8800,8800,8800.0
2024-10-24,Sesame,FAQ,10000,12055,10800.0
2024-10-24,Other,FAQ,10500,12680,11500.0
2024-10-24,White,FAQ,1000,11550,11100.0
2024-10-24,Sesame,FAQ,11755,12885,12000.0
2024-10-24,95/5,FAQ,11400,11600,11500.0
2024-10-24,Other,FAQ,10700,11500,11500.0
2024-10-24,White,FAQ,10255,13125,11250.0
2024-10-24,Other,FAQ,15000,19000,17000.0
2024-10-24,Sesame,FAQ,9040,9040,9040.0
2024-10-24,White,FAQ,10500,11000,10750.0
2024-10-24,Other,FAQ,10500,12500,11500.0
2024-10-24,Other,FAQ,10801,11351,11076.0
2024-10-24,Other,FAQ,11201,11201,11201.0
2024-10-24,White,FAQ,11200,11800,11600.0
2024-10-24,Other,FAQ,10525,11650,11087.5
2024-10-24,White,FAQ,8500,8500,8500.0
2024-10-24,Black,FAQ,16350,17950,17150.0
2024-10-24,White,FAQ,16000,19000,17500.0
2024-10-24,Other,FAQ,13400,13400,13400.0
2024-10-24,Sesame,FAQ,9100,9100,9100.0
2024-10-24,Sesame,FAQ,7700,11000,11000.0
2024-10-24,White,FAQ,9000,12070,10535.0
2024-10-24,Sesame,FAQ,11154,12299,12299.0
2024-10-24,Other,FAQ,11401,12651,12026.0
2024-10-24,Other,FAQ,12000,13000,12500.0
2024-10-24,White,FAQ,9000,10955,10000.0
2024-10-24,White,FAQ,8000,14625,12655.0
2024-10-24,Other,FAQ,11200,13100,12500.0
2024-10-24,White,FAQ,9950,12050,11000.0
2024-10-24,Sesame,FAQ,9400,10000,10000.0
2024-10-24,White,FAQ,10850,10900,10900.0
2024-10-24,White,FAQ,9750,12330,11400.0
2024-10-24,White,FAQ,10000,13030,11350.0
2024-10-24,95/5,FAQ,10000,11255,10627.5
2024-10-24,Other,FAQ,11700,12000,11850.0
2024-10-24,Sesame,FAQ,10900,11900,11900.0
2024-10-24,White,FAQ,9580,11500,10525.0
2024-10-24,White,FAQ,10000,11300,11000.0
2024-10-25,Sesame,FAQ,11401,11500,11500.0
2024-10-25,Sesame,FAQ,11705,12370,12037.0
2024-10-25,Other,FAQ,10750,12075,11500.0
2024-10-25,Other,FAQ,11000,12401,11701.0
2024-10-25,Other,FAQ,7500,10500,9000.0
2024-10-25,White,FAQ,9375,9550,9460.0
2024-10-25,White,FAQ,9350,11925,10637.0
2024-10-25,95/5,FAQ,10655,11275,10965.0
2024-10-25,Other,FAQ,10005,12502,12000.0
2024-10-25,White,FAQ,10750,12750,11750.0
2024-10-25,Other,FAQ,10000,10000,10000.0
2024-10-25,Other,FAQ,9000,12190,10135.0
2024-10-25,White,FAQ,10000,11000,10400.0
2024-10-25,Sesame,FAQ,11325,11475,11475.0
2024-10-25,Sesame,FAQ,9355,9355,9355.0
2024-10-25,White,FAQ,9000,12120,10560.0
2024-10-25,Black,FAQ,14000,19000,17450.0
2024-10-25,Other,FAQ,11800,12760,12280.0
2024-10-25,Black,FAQ,14025,19600,16850.0
2024-10-25,White,FAQ,10125,13125,11255.0
2024-10-25,Sesame,FAQ,10500,12000,12000.0
2024-10-25,White,FAQ,10725,12505,11615.0
2024-10-25,Other,FAQ,8300,11999,10500.0
2024-10-25,Gajjar,FAQ,10500,10500,10500.0
2024-10-25,Sesame,FAQ,9800,10000,10000.0
2024-10-25,Sesame,FAQ,10800,10800,10800.0
2024-10-25,95/5,FAQ,11000,11600,11400.0
2024-10-25,White,FAQ,9000,11555,11000.0
2024-10-25,White,FAQ,10500,11500,10800.0
2024-10-25,White,FAQ,10500,11580,11500.0
2024-10-25,Other,FAQ,11600,14000,13209.0
2024-10-25,White,FAQ,9225,12500,10860.0
2024-10-25,Black,FAQ,9550,11550,10500.0
2024-10-25,Black,FAQ,15275,17375,16325.0
2024-10-25,White,FAQ,10425,10725,10725.0
2024-10-25,White,FAQ,10375,11000,10687.0
2024-10-25,White,FAQ,10780,11000,10800.0
2024-10-25,White,FAQ,9000,12000,10000.0
2024-10-25,White,FAQ,8901,11000,9967.0
2024-10-25,White,FAQ,10000,13125,11400.0
2024-10-25,White,FAQ,10790,12975,11880.0
2024-10-25,Other,FAQ,11000,14000,12500.0
2024-10-25,Chitti,FAQ,10451,10451,10451.0
2024-10-25,White,FAQ,10500,11000,10750.0
2024-10-25,White,FAQ,9400,11800,11200.0
2024-10-25,White,FAQ,10200,10200,10200.0
2024-10-25,Sesame,FAQ,10400,11300,11300.0
2024-10-25,White,FAQ,10005,12655,11855.0
2024-10-25,Other,FAQ,12500,12900,12900.0
2024-10-25,White,FAQ,11200,11500,11400.0
2024-10-25,Other,FAQ,11500,12350,11600.0
2024-10-25,Other,FAQ,10500,12000,11425.0
2024-10-25,Other,FAQ,15000,19000,17000.0
2024-10-25,Sesame,FAQ,10761,12900,12500.0
2024-10-25,Sesame,FAQ,8500,13625,12250.0
2024-10-25,White,FAQ,12700,12700,12700.0
2024-10-25,Sesame,FAQ,9705,11080,10680.0
2024-10-25,Sesame,FAQ,10961,10961,10961.0
2024-10-25,White,FAQ,9200,9200,9200.0
2024-10-25,Other,FAQ,11200,11435,11305.0
2024-10-25,Other,FAQ,10201,11401,10801.0
2024-10-25,Other,FAQ,10111,10111,10111.0
2024-10-25,White,FAQ,9000,11755,10000.0
2024-10-25,Sesame,FAQ,9500,10600,10600.0
2024-10-25,White,FAQ,7750,11830,11125.0
2024-10-25,95/5,FAQ,11300,11300,11300.0
2024-10-25,Other,FAQ,8600,11800,10200.0
2024-10-25,White,FAQ,11500,13300,12500.0
2024-10-25,Other,FAQ,10000,11200,10950.0
2024-10-25,Other,FAQ,11740,14081,12980.0
2024-10-25,Sesame,FAQ,10300,13452,13452.0
2024-10-25,White,FAQ,7975,12500,10240.0
2024-10-25,Black,FAQ,16370,16370,16370.0
2024-10-25,95/5,FAQ,10290,10310,10300.0
2024-10-25,Black,FAQ,15000,15000,15000.0
2024-10-25,Other,FAQ,11200,13250,12850.0
2024-10-25,Other,FAQ,7700,11900,9800.0
2024-10-25,Other,FAQ,9000,13000,11705.0
2024-10-25,Black,FAQ,16000,18375,17188.0
2024-10-25,Other,FAQ,10000,11000,10500.0
2024-10-25,White,FAQ,10000,12500,11000.0
2024-10-25,Black,FAQ,9850,9850,9850.0
2024-10-25,Whitish,FAQ,11700,11850,11800.0
2024-10-25,Gajjar,FAQ,9200,9810,9500.0
2024-10-25,Other,FAQ,10855,12260,11765.0
2024-10-25,White,FAQ,9750,13500,12535.0
2024-10-25,Black,FAQ,15000,19055,17025.0
2024-10-25,White,FAQ,7500,11000,9550.0
2024-10-25,White,FAQ,8000,11905,11355.0
2024-10-25,White,FAQ,9750,12470,11450.0
2024-10-25,White,FAQ,12000,13000,12000.0
2024-10-25,White,FAQ,10650,12450,11550.0
2024-10-25,Other,Local,12000,13325,12663.0
2024-10-25,White,FAQ,11100,11500,11200.0
2024-10-25,Sesame,FAQ,9355,10760,10055.0
2024-10-25,Black,FAQ,17500,17500,17500.0
2024-10-25,Other,FAQ,9500,11500,10800.0
2024-10-25,White,FAQ,9000,13325,11200.0
2024-10-25,White,FAQ,10000,11500,10750.0
2024-10-25,White,FAQ,16000,19000,17500.0
2024-10-26,White,FAQ,9005,11925,10465.0
2024-10-26,Other,FAQ,10000,11500,11000.0
2024-10-26,Other,FAQ,10500,12275,11500.0
2024-10-26,Other,FAQ,11800,13581,12800.0
2024-10-26,95/5,FAQ,10000,10000,10000.0
2024-10-26,Other,FAQ,15000,19000,17000.0
2024-10-26,Other,FAQ,11700,13000,12350.0
2024-10-26,Other,FAQ,10127,11852,11500.0
2024-10-26,White,FAQ,10250,11970,11250.0
2024-10-26,White,FAQ,8500,12255,10378.0
2024-10-26,Other,FAQ,11350,12300,11910.0
2024-10-26,White,FAQ,8450,10750,10200.0
2024-10-26,Black,FAQ,15150,15150,15150.0
2024-10-26,White,FAQ,9900,13655,11775.0
2024-10-26,Black,FAQ,10000,10400,10200.0
2024-10-26,White,FAQ,10300,10500,10400.0
2024-10-26,White,FAQ,10065,11765,11250.0
2024-10-26,White,FAQ,9600,11500,11500.0
2024-10-26,Other,FAQ,10200,10200,10200.0
2024-10-26,Sesame,FAQ,9805,10375,10090.0
2024-10-26,White,FAQ,10700,11500,11300.0
2024-10-26,White,FAQ,10500,10800,10650.0
2024-10-26,Other,FAQ,10900,12801,11850.0
2024-10-26,White,FAQ,10050,11605,10828.0
2024-10-26,White,FAQ,9000,12660,11000.0
2024-10-26,Other,FAQ,9500,13420,11705.0
2024-10-26,White,FAQ,10275,11855,11065.0
2024-10-26,Other,FAQ,9600,10500,10050.0
2024-10-26,Sesame,FAQ,10900,10900,10900.0
2024-10-26,Other,FAQ,11000,12700,11350.0
2024-10-26,Other,FAQ,9501,12000,10500.0
2024-10-26,White,FAQ,9805,11345,10575.0
2024-10-26,Other,FAQ,10250,10250,10250.0
2024-10-26,White,FAQ,8550,10500,9500.0
2024-10-26,White,FAQ,7500,11200,10000.0
2024-10-26,White,FAQ,9000,13900,12500.0
2024-10-26,Other,FAQ,7500,10500,9000.0
2024-10-26,White,FAQ,12000,12000,12000.0
2024-10-26,Other,FAQ,12750,12750,12750.0
2024-10-26,White,FAQ,10000,10400,10400.0
2024-10-26,Other,FAQ,10250,10250,10250.0
2024-10-26,Sesame,FAQ,10750,11950,11350.0
2024-10-26,White,FAQ,9000,11730,11250.0
2024-10-26,White,FAQ,14500,15900,15900.0
2024-10-26,White,FAQ,10000,12720,11300.0
2024-10-26,Black,FAQ,15995,18175,17085.0
2024-10-26,Sesame,FAQ,8500,8500,8500.0
2024-10-26,95/5,FAQ,10500,11575,11037.5
2024-10-26,White,FAQ,6500,10075,8287.0
2024-10-26,White,FAQ,14600,14600,14600.0
2024-10-26,White,FAQ,10200,11450,10825.0
2024-10-26,White,FAQ,8785,12725,10755.0
2024-10-26,White,FAQ,10025,10200,10060.0
2024-10-26,White,FAQ,11000,11000,11000.0
2024-10-26,Gajjar,FAQ,9200,9600,9600.0
2024-10-26,White,FAQ,9000,10750,10250.0
2024-10-26,White,FAQ,7500,12030,11280.0
2024-10-26,Black,FAQ,14855,17745,16300.0
2024-10-26,Other,FAQ,10250,11500,10475.0
2024-10-26,Other,FAQ,11500,11500,11500.0
2024-10-26,Other,FAQ,9500,11500,10750.0
2024-10-26,Sesame,FAQ,11400,12465,12465.0
2024-10-26,White,FAQ,10255,12705,12005.0
2024-10-26,Black,FAQ,13000,16265,14000.0
2024-10-26,Other,FAQ,12201,14001,13000.0
2024-10-26,95/5,FAQ,11250,11350,11300.0
2024-10-26,Other,FAQ,11000,12000,11500.0
2024-10-26,Other,FAQ,10760,11555,11250.0
2024-10-26,Black,FAQ,15130,19105,16505.0
2024-10-26,White,FAQ,10255,13075,11055.0
2024-10-26,Sesame,FAQ,11176,11176,11176.0
2024-10-26,Other,FAQ,11600,13500,12500.0
2024-10-26,Black,FAQ,15000,16005,15503.0
2024-10-26,White,FAQ,9875,11750,10810.0
2024-10-26,Black,FAQ,14000,18575,17350.0
2024-10-26,White,FAQ,11000,11500,11200.0
2024-10-26,Black,FAQ,11750,18925,15335.0
2024-10-26,Other,FAQ,9001,11850,11500.0
2024-10-26,White,FAQ,10500,11100,10600.0
2024-10-26,Sesame,FAQ,9855,16255,12875.0
2024-10-26,Other,FAQ,10000,11275,10640.0
2024-10-26,Other,FAQ,10000,12050,11025.0
2024-10-26,Other,FAQ,9250,12305,10880.0
2024-10-26,White,FAQ,8875,14775,11850.0
2024-10-26,White,FAQ,10000,10500,10500.0
2024-10-27,White,FAQ,9200,9200,9200.0
2024-10-27,Black,FAQ,10000,10200,10100.0
2024-10-27,White,FAQ,11400,11600,11500.0
2024-10-27,Whitish,FAQ,11600,11700,11650.0
2024-10-27,Sesame,FAQ,10701,11001,11001.0
2024-10-27,White,FAQ,10800,11500,11211.0
2024-10-27,95/5,FAQ,11400,11600,11500.0
2024-10-27,95/5,FAQ,10500,11000,11000.0
2024-10-27,White,FAQ,10000,10200,10100.0
2024-10-27,Other,FAQ,11500,12800,12150.0
2024-10-27,White,FAQ,9900,11000,10400.0
2024-10-27,White,FAQ,10900,12000,11400.0
2024-10-27,Other,FAQ,11500,13000,12500.0
2024-10-28,Sesame,FAQ,10250,11287,10768.0
2024-10-28,Other,FAQ,12800,13601,13200.0
2024-10-28,Sesame,FAQ,10701,10701,10701.0
2024-10-28,Other,FAQ,11900,12350,12125.0
2024-10-28,White,FAQ,9900,11200,11000.0
